Date,Open,High,Low,Close,Volume
2012-05-03,163.5,163.5,160.5,161.5,4569300
2012-05-04,161.5,162.5,158.0,160.5,8465700
2012-05-08,159.0,160.0,157.5,160.0,10220200
2012-05-09,158.0,158.5,155.0,155.5,9037400
2012-05-10,153.5,155.5,151.0,153.0,14823700
2012-05-11,152.5,153.0,151.0,152.0,9841300
2012-05-14,152.0,155.5,149.5,151.0,8253700
2012-05-15,151.0,155.0,150.5,154.5,10887400
2012-05-16,150.5,152.0,148.0,152.0,12775700
2012-05-17,151.5,154.0,151.0,153.0,8296900
2012-05-18,150.5,152.0,149.5,151.5,7480800
2012-05-21,151.5,151.5,147.5,148.0,11592900
2012-05-22,149.5,149.5,143.5,143.5,12791300
2012-05-23,142.5,145.0,142.0,144.0,5978700
2012-05-24,143.5,148.5,142.0,148.5,10147800
2012-05-25,147.0,150.5,146.5,150.0,10423400
2012-05-28,149.0,150.0,146.5,149.5,8004800
2012-05-29,149.5,152.5,148.5,151.5,6061600
2012-05-30,150.0,151.0,149.5,151.0,5141800
2012-05-31,149.0,155.0,147.5,155.0,15657300
2012-06-01,152.5,153.0,148.5,148.5,6759500
2012-06-05,149.0,150.0,144.0,144.0,7075900
2012-06-06,145.5,148.0,145.0,146.0,6236200
2012-06-07,148.5,150.0,148.0,149.5,7358700
2012-06-08,148.5,150.5,148.0,150.5,3244700
2012-06-11,153.0,157.0,152.5,157.0,8809400
2012-06-12,155.0,156.0,154.0,155.5,7370200
2012-06-13,157.0,159.5,156.5,158.0,12639800
2012-06-14,156.0,158.0,156.0,156.5,7472100
2012-06-15,157.5,159.5,157.0,159.0,8339900
2012-06-18,160.5,161.5,157.5,157.5,6160400
2012-06-19,157.5,160.5,157.5,160.5,3686700
2012-06-20,160.5,161.0,159.0,160.5,2457600
2012-06-21,159.0,160.0,156.5,156.5,7773000
2012-06-22,156.0,160.5,155.5,159.0,8041700
2012-06-25,159.0,161.5,159.0,160.5,4543300
2012-06-26,159.5,161.5,158.5,161.0,5817700
2012-06-27,161.5,165.0,161.5,164.0,14403900
2012-06-28,163.5,163.5,160.0,162.0,12290600
2012-06-29,163.0,164.5,162.0,162.0,7314500
2012-07-02,163.0,164.5,162.0,163.5,6186500
2012-07-03,164.5,166.5,164.5,165.5,7418100
2012-07-04,166.0,166.0,162.5,163.5,6110200
2012-07-05,162.5,164.0,162.0,163.5,7410100
2012-07-06,163.0,163.5,161.5,162.5,6026800
2012-07-09,161.0,162.0,160.0,162.0,3236300
2012-07-10,162.0,164.5,161.0,164.0,5738600
2012-07-11,163.0,164.5,162.5,164.0,6148500
2012-07-12,163.0,163.5,161.5,162.0,5563600
2012-07-13,161.5,165.0,161.5,164.5,9229200
2012-07-16,164.5,167.5,163.5,167.0,8807500
2012-07-17,167.0,167.0,165.0,166.0,6550100
2012-07-18,165.5,166.5,165.0,166.0,6295000
2012-07-19,167.5,167.5,161.5,162.5,10842000
2012-07-20,163.0,163.5,160.0,161.5,8190000
2012-07-23,160.0,161.0,159.5,160.0,6122300
2012-07-24,160.0,163.5,160.0,162.5,5812600
2012-07-25,162.5,165.5,162.0,165.5,6750700
2012-07-26,166.0,166.0,164.0,164.5,3192100
2012-07-27,166.5,167.0,165.0,166.5,7730800
2012-07-30,167.0,172.5,167.0,172.0,9910800
2012-07-31,175.0,176.0,173.0,175.0,10298400
2012-08-01,175.0,176.0,173.0,175.0,5623500
2012-08-03,174.5,175.0,170.0,172.5,6113900
2012-08-06,174.0,174.5,172.0,173.0,3450500
2012-08-07,173.5,173.5,171.5,171.5,3058700
2012-08-08,172.0,173.5,171.0,171.5,6676300
2012-08-09,172.5,174.5,171.5,174.5,7211000
2012-08-10,174.5,175.0,172.5,173.5,4606800
2012-08-14,175.0,177.0,173.5,176.0,8182600
2012-08-15,175.5,176.0,174.0,176.0,3195900
2012-08-16,175.5,176.0,173.5,173.5,2756800
2012-08-17,174.0,174.5,170.5,171.0,6626900
2012-08-20,170.5,171.5,169.0,170.5,6354500
2012-08-21,169.5,172.0,169.5,171.5,5550500
2012-08-22,171.0,173.0,170.5,172.0,4101100
2012-08-23,172.5,173.0,171.5,172.5,4095200
2012-08-24,171.0,172.0,170.5,171.0,2369400
2012-08-27,171.0,172.0,170.5,171.0,2291900
2012-08-28,171.0,173.0,170.5,173.0,3242800
2012-08-29,172.0,172.5,167.5,167.5,3722800
2012-08-30,167.0,167.5,165.0,165.5,5581600
2012-08-31,165.5,169.0,164.5,169.0,4294000
2012-09-03,170.0,173.0,169.0,172.5,3579100
2012-09-04,172.0,172.0,169.0,170.5,1548100
2012-09-05,169.0,173.5,168.5,172.5,2937600
2012-09-06,174.0,177.5,173.5,177.0,9635600
2012-09-07,177.5,178.0,175.0,175.0,3557100
2012-09-10,175.0,177.0,174.0,175.0,3417100
2012-09-11,174.5,176.0,173.0,173.0,2138700
2012-09-12,175.0,178.5,174.5,177.5,5712900
2012-09-13,178.0,179.5,177.0,179.0,4009600
2012-09-14,182.5,186.5,182.0,185.0,6393500
2012-09-17,185.5,185.5,182.0,184.0,5884700
2012-09-18,183.5,183.5,180.0,181.0,3024700
2012-09-19,181.0,183.0,180.5,183.0,4997900
2012-09-20,181.5,184.0,179.5,183.5,4416400
2012-09-21,183.5,185.0,182.5,184.0,3020600
2012-09-24,185.0,188.0,184.0,186.5,6114900
2012-09-25,185.5,187.5,184.5,185.5,2980500
2012-09-26,184.0,184.5,182.0,182.0,4081600
2012-09-27,182.0,183.5,179.5,180.0,5066200
2012-09-28,182.0,185.0,182.0,182.5,5678100
2012-10-01,182.0,185.5,182.0,184.5,4047100
2012-10-02,185.5,185.5,184.5,185.0,2090400
2012-10-03,184.5,185.0,183.5,184.0,2390000
2012-10-04,183.5,186.5,183.5,185.0,3218500
2012-10-05,185.0,186.0,183.5,184.0,2735700
2012-10-08,183.5,183.5,179.0,180.0,4703200
2012-10-09,180.0,181.5,177.5,177.5,5630400
2012-10-10,176.0,179.0,176.0,178.5,5432800
2012-10-11,178.5,180.5,177.5,179.0,5376400
2012-10-12,179.0,180.0,179.0,180.0,2820400
2012-10-15,179.0,179.0,176.0,176.5,3678400
2012-10-16,177.5,177.5,176.0,176.0,3028300
2012-10-17,178.5,178.5,174.5,176.0,5669900
2012-10-18,176.0,177.0,173.0,174.5,7540800
2012-10-19,175.0,176.0,173.5,174.0,6605100
2012-10-22,173.0,174.0,172.0,174.0,2324700
2012-10-24,173.0,173.5,170.0,173.5,4922600
2012-10-25,172.5,175.5,171.0,175.0,7231700
2012-10-26,175.0,176.5,173.5,175.0,5394800
2012-10-29,174.0,175.5,173.5,174.5,3791100
2012-10-30,174.5,177.0,174.0,177.0,3460100
2012-10-31,177.0,180.0,176.5,179.0,4438800
2012-11-01,179.5,180.5,178.0,178.5,4468200
2012-11-02,180.0,180.5,179.0,179.0,3154600
2012-11-05,179.0,179.0,177.0,177.5,3171000
2012-11-06,177.5,178.0,175.0,176.5,4192100
2012-11-07,177.5,178.5,175.0,178.0,5222900
2012-11-08,177.5,179.0,176.0,178.0,5905700
2012-11-09,176.5,179.5,175.5,179.5,7542600
2012-11-12,180.0,182.5,180.0,182.5,6300400
2012-11-13,182.5,182.5,179.0,179.5,6368200
2012-11-14,179.5,180.5,177.0,177.0,4142500
2012-11-15,175.5,177.5,175.0,176.0,4788600
2012-11-16,176.5,178.5,176.5,178.0,3450600
2012-11-19,179.0,179.5,177.5,177.5,3057600
2012-11-20,178.5,180.0,178.5,179.0,3169800
2012-11-21,179.5,179.5,176.5,179.0,2366400
2012-11-22,179.5,181.0,179.5,181.0,5866400
2012-11-23,181.5,182.0,180.5,182.0,2833700
2012-11-26,182.5,183.0,181.0,181.0,3820400
2012-11-27,181.0,182.0,180.5,181.5,3524600
2012-11-28,181.0,181.0,179.5,179.5,4380300
2012-11-29,181.0,184.0,180.5,183.0,5783300
2012-11-30,183.5,187.0,183.0,187.0,9475500
2012-12-03,187.0,188.5,186.0,187.5,5455300
2012-12-04,187.0,188.5,186.5,187.0,3004700
2012-12-06,186.5,196.0,186.5,194.5,7646600
2012-12-07,195.5,200.0,195.0,198.0,6485500
2012-12-11,200.0,203.0,195.5,196.0,9726300
2012-12-12,197.0,197.5,193.0,194.5,8183800
2012-12-13,194.5,196.5,194.5,196.0,3741900
2012-12-14,195.0,197.5,194.0,196.0,5744400
2012-12-17,196.5,197.0,194.0,194.0,4488900
2012-12-18,195.5,196.0,190.5,192.0,10786400
2012-12-19,192.5,194.0,192.0,193.5,8065700
2012-12-20,193.0,194.5,192.0,194.0,4861900
2012-12-21,192.5,193.0,190.5,191.0,5598500
2012-12-24,191.0,193.0,191.0,192.0,2875800
2012-12-25,192.5,194.0,191.5,194.0,3483800
2012-12-26,194.0,194.5,192.5,193.0,2251600
2012-12-27,192.5,194.5,191.5,193.5,5438600
2012-12-28,193.5,194.5,193.0,193.5,3424700
2013-01-02,194.0,197.0,194.0,196.0,4780900
2013-01-03,196.0,199.5,194.5,198.0,7618700
2013-01-04,198.0,199.0,196.5,199.0,5332100
2013-01-07,200.0,200.0,197.0,197.0,4133800
2013-01-08,197.0,202.0,197.0,199.0,7471500
2013-01-09,199.5,201.0,199.0,199.0,5203300
2013-01-10,200.0,201.0,196.0,197.0,7086200
2013-01-11,196.5,197.0,193.5,194.5,7163500
2013-01-14,195.0,195.0,194.0,194.0,4212300
2013-01-15,194.5,196.0,192.0,192.5,4536200
2013-01-16,193.0,194.5,192.5,192.5,2202900
2013-01-17,194.0,194.0,190.0,192.0,4464000
2013-01-18,193.0,195.5,193.0,194.0,3847800
2013-01-21,195.0,195.5,193.5,194.5,2270200
2013-01-22,194.5,196.5,193.0,193.0,4645800
2013-01-23,194.5,194.5,191.0,192.0,5094200
2013-01-24,192.5,192.5,191.0,192.0,4240800
2013-01-25,192.5,197.0,191.5,196.5,6380200
2013-01-28,197.5,198.5,196.0,197.5,6768000
2013-01-29,199.0,199.5,196.5,198.5,6299200
2013-01-30,198.0,198.5,195.5,197.5,4710400
2013-01-31,197.5,199.0,197.0,198.5,5337000
2013-02-01,198.5,205.0,198.0,205.0,8869100
2013-02-04,208.0,211.0,204.0,209.0,9278800
2013-02-05,206.0,209.0,206.0,208.0,4898700
2013-02-06,206.0,209.0,203.0,209.0,5100300
2013-02-07,205.0,206.0,200.0,203.0,7616100
2013-02-08,202.0,206.0,202.0,205.0,3773400
2013-02-11,204.0,204.0,200.0,200.0,1809200
2013-02-12,200.0,202.0,198.0,199.0,4688800
2013-02-13,201.0,204.0,200.0,204.0,4717600
2013-02-14,205.0,206.0,202.0,203.0,2703600
2013-02-15,203.0,205.0,202.0,203.0,3001200
2013-02-18,204.0,207.0,203.0,203.0,4391100
2013-02-19,204.0,209.0,203.0,208.0,3733200
2013-02-20,210.0,215.0,209.0,215.0,6576000
2013-02-21,213.0,214.0,209.0,212.0,5628500
2013-02-22,210.0,212.0,208.0,210.0,4973400
2013-02-26,208.0,210.0,207.0,209.0,3179700
2013-02-27,210.0,211.0,205.0,206.0,3813100
2013-02-28,206.0,214.0,206.0,212.0,4328000
2013-03-01,215.0,220.0,214.0,217.0,6513200
2013-03-04,220.0,223.0,217.0,219.0,4935000
2013-03-05,220.0,221.0,215.0,215.0,3925100
2013-03-06,217.0,218.0,214.0,217.0,3990200
2013-03-07,215.0,216.0,211.0,212.0,6037300
2013-03-08,213.0,215.0,212.0,215.0,3513300
2013-03-11,215.0,217.0,214.0,216.0,1924200
2013-03-12,216.0,216.0,214.0,215.0,3307900
2013-03-13,215.0,216.0,211.0,212.0,4277800
2013-03-14,213.0,216.0,212.0,216.0,6164900
2013-03-15,217.0,219.0,215.0,216.0,4879700
2013-03-18,214.0,223.0,214.0,219.0,5608700
2013-03-19,221.0,222.0,213.0,215.0,4074700
2013-03-20,215.0,215.0,206.0,206.0,8931100
2013-03-21,206.0,207.0,202.0,203.0,6722900
2013-03-22,204.0,207.0,201.0,202.0,8989500
2013-03-25,208.0,210.0,205.0,207.0,6066800
2013-03-26,207.0,214.0,206.0,214.0,6206500
2013-03-27,214.0,216.0,212.0,215.0,5318500
2013-03-28,214.0,215.0,206.0,208.0,8602000
2013-03-29,209.0,210.0,207.0,208.0,3714000
2013-04-01,209.0,209.0,204.0,204.0,4425000
2013-04-02,204.0,207.0,203.0,206.0,5503000
2013-04-03,206.0,208.0,201.0,203.0,11094400
2013-04-04,198.0,205.0,198.0,205.0,9276300
2013-04-05,203.0,205.0,199.0,200.0,7215000
2013-04-09,200.0,200.0,196.0,197.0,7106300
2013-04-10,196.0,196.0,189.5,193.5,8977900
2013-04-11,195.0,203.0,193.0,203.0,8550600
2013-04-12,200.0,201.0,197.0,198.0,6019100
2013-04-17,199.5,200.0,196.0,196.5,9819500
2013-04-18,196.0,196.5,193.5,194.5,4472200
2013-04-19,195.0,201.0,195.0,199.5,7634000
2013-04-22,204.0,209.0,203.0,208.0,9520000
2013-04-23,208.0,210.0,206.0,208.0,6332200
2013-04-24,210.0,211.0,208.0,210.0,6564600
2013-04-25,209.0,211.0,208.0,208.0,4612300
2013-04-26,209.0,213.0,208.0,212.0,6694100
2013-04-29,212.0,214.0,207.0,209.0,4316500
2013-04-30,210.0,212.0,207.0,212.0,3250800
2013-05-02,214.0,214.0,210.0,211.0,3517100
2013-05-03,212.0,213.0,207.0,207.0,3096000
2013-05-07,209.0,212.0,208.0,212.0,5227400
2013-05-08,213.0,217.0,213.0,216.0,5329500
2013-05-09,217.0,217.0,213.0,216.0,4177800
2013-05-10,217.0,221.0,214.0,219.0,7221100
2013-05-13,218.0,218.0,211.0,214.0,4905200
2013-05-14,215.0,218.0,214.0,218.0,2561400
2013-05-15,220.0,222.0,217.0,218.0,4102700
2013-05-16,217.0,219.0,215.0,216.0,3561100
2013-05-17,215.0,216.0,213.0,215.0,4007300
2013-05-20,214.0,219.0,214.0,219.0,3029700
2013-05-21,219.0,221.0,216.0,221.0,7059000
2013-05-22,221.0,225.0,219.0,220.0,6307100
2013-05-23,218.0,219.0,209.0,214.0,13013100
2013-05-27,215.0,215.0,207.0,207.0,6893600
2013-05-28,206.0,208.0,204.0,206.0,10532100
2013-05-29,205.0,209.0,204.0,204.0,7789400
2013-05-30,202.0,203.0,197.0,197.5,13215500
2013-05-31,198.0,200.0,195.0,195.0,14369300
2013-06-03,194.0,198.5,193.5,196.5,12249800
2013-06-04,197.5,201.0,193.5,201.0,11678000
2013-06-05,199.5,201.0,193.5,193.5,11747300
2013-06-06,193.0,195.5,192.0,195.0,11465000
2013-06-07,193.5,195.5,193.5,195.0,10471300
2013-06-10,197.0,197.5,193.5,193.5,8110100
2013-06-11,192.0,192.5,181.5,181.5,16261500
2013-06-12,176.5,179.5,174.0,175.0,27642900
2013-06-13,171.0,179.5,169.5,178.0,20410700
2013-06-14,185.0,195.0,184.5,195.0,22724300
2013-06-17,194.0,194.5,189.0,194.0,12794000
2013-06-18,194.5,197.0,186.0,187.5,13732600
2013-06-19,189.5,192.0,185.0,190.0,11320000
2013-06-20,180.0,184.5,178.0,180.0,22185000
2013-06-21,176.0,181.0,169.0,176.5,36293800
2013-06-24,175.5,178.5,170.5,170.5,12737700
2013-06-25,173.0,177.5,170.0,176.0,24349200
2013-06-26,177.0,180.5,176.0,180.0,27737400
2013-06-27,186.0,189.0,182.5,186.0,20535300
2013-06-28,190.0,192.5,188.5,191.0,14199100
2013-07-02,195.0,196.5,187.5,189.5,11418600
2013-07-03,188.0,190.5,185.0,185.5,11196300
2013-07-04,187.5,187.5,179.0,179.5,13535000
2013-07-05,182.0,184.0,179.5,181.5,10538500
2013-07-08,179.0,180.0,175.0,175.0,10332000
2013-07-09,174.0,177.5,173.0,173.0,12318900
2013-07-10,174.0,176.5,173.0,175.0,7303300
2013-07-11,178.0,188.0,178.0,188.0,13414800
2013-07-12,189.5,190.0,185.5,188.0,9953300
2013-07-15,190.0,190.0,184.5,185.0,7346600
2013-07-16,185.5,186.5,182.0,184.5,6778500
2013-07-17,185.0,187.5,184.5,187.5,6810700
2013-07-18,187.5,190.0,187.0,190.0,9225600
2013-07-19,189.0,189.5,184.0,185.5,11597300
2013-07-23,187.5,188.5,185.5,188.0,10212800
2013-07-24,187.5,190.0,186.5,187.5,9267000
2013-07-25,186.5,189.5,185.0,185.0,8689000
2013-07-26,184.5,187.5,183.0,187.5,5287100
2013-07-29,186.5,187.0,183.5,183.5,4809900
2013-07-30,185.0,186.5,182.0,183.0,3853400
2013-07-31,182.0,184.0,178.0,182.5,9331300
2013-08-01,185.5,185.5,182.5,183.5,4737700
2013-08-02,185.0,185.0,179.0,180.5,5947600
2013-08-05,178.5,179.5,177.0,177.0,4832500
2013-08-06,175.0,179.5,174.0,176.0,7357100
2013-08-07,175.5,179.0,175.5,176.5,7707200
2013-08-08,177.5,180.5,177.0,177.5,5648600
2013-08-09,179.5,179.5,176.5,177.0,3852000
2013-08-13,179.5,185.0,179.0,185.0,8031700
2013-08-14,183.5,188.0,183.5,188.0,7642100
2013-08-15,187.5,187.5,184.5,185.5,3628800
2013-08-16,183.0,186.5,183.0,185.5,5273300
2013-08-19,183.0,184.0,176.0,176.0,16625100
2013-08-20,173.0,173.5,170.0,171.0,24455600
2013-08-21,169.0,172.5,165.5,165.5,19161900
2013-08-22,162.5,164.0,158.5,162.5,31791800
2013-08-23,167.5,168.0,162.0,162.0,16618500
2013-08-26,164.0,167.0,162.5,163.0,7115000
2013-08-27,161.0,165.0,160.5,163.5,7913900
2013-08-28,160.0,163.5,158.0,161.0,15965000
2013-08-29,161.0,161.5,158.0,160.0,10435100
2013-08-30,162.0,162.5,159.0,159.0,9274400
2013-09-02,159.5,163.0,159.5,163.0,8695200
2013-09-03,163.0,164.5,161.5,161.5,9798600
2013-09-04,162.0,162.5,160.5,161.0,8772300
2013-09-05,162.0,166.0,161.0,163.0,12982800
2013-09-06,164.0,169.0,164.0,167.0,13369900
2013-09-09,171.5,175.5,171.0,175.5,12802400
2013-09-10,178.0,184.5,177.5,180.0,22002300
2013-09-11,182.0,183.0,177.5,181.5,11590000
2013-09-12,182.0,183.5,179.5,180.0,9733900
2013-09-13,178.5,181.5,177.5,180.0,4940800
2013-09-16,184.0,190.0,183.5,190.0,16369900
2013-09-17,189.0,190.5,186.5,188.5,9764700
2013-09-18,186.5,188.5,186.5,187.5,4645400
2013-09-19,198.0,199.5,196.0,197.0,23347500
2013-09-20,195.0,196.0,193.5,195.0,5754600
2013-09-23,192.0,192.0,186.0,187.5,9591600
2013-09-24,186.5,188.5,184.0,184.5,8197600
2013-09-25,185.0,186.0,182.5,186.0,10218800
2013-09-26,184.5,187.0,183.5,183.5,6296700
2013-09-27,185.0,185.5,182.0,182.0,4196000
2013-09-30,179.0,179.0,175.0,175.0,7958800
2013-10-01,176.0,180.5,175.0,180.0,8600400
2013-10-02,177.0,178.5,175.0,177.0,10702000
2013-10-03,178.0,181.0,177.5,180.0,11844200
2013-10-04,178.5,179.0,175.5,177.0,8595000
2013-10-07,176.0,177.0,175.0,175.0,6627800
2013-10-08,175.0,177.5,174.0,177.5,8450400
2013-10-09,177.5,179.0,176.5,178.5,5335300
2013-10-10,179.0,185.0,178.0,185.0,12856000
2013-10-11,189.0,189.0,186.0,188.0,12071600
2013-10-14,186.0,188.0,183.5,187.0,5606900
2013-10-15,189.0,190.5,188.0,190.0,8634700
2013-10-16,189.5,191.5,189.5,190.0,6562800
2013-10-17,190.0,190.5,187.5,188.0,9208000
2013-10-18,189.0,192.5,187.5,192.5,10570800
2013-10-21,191.5,191.5,183.0,185.5,9831600
2013-10-22,185.5,186.5,183.0,185.0,10058400
2013-10-24,184.5,186.5,183.0,186.5,8074900
2013-10-25,186.0,186.5,184.0,186.0,5604800
2013-10-28,186.5,187.5,184.5,186.0,5346900
2013-10-29,185.5,186.5,184.5,185.5,2874500
2013-10-30,185.5,185.5,183.0,184.0,6186400
2013-10-31,183.0,190.0,182.5,190.0,8828100
2013-11-01,187.5,187.5,184.0,185.5,9000400
2013-11-04,184.0,185.5,180.0,180.0,6494300
2013-11-05,181.5,186.0,181.5,184.5,6078500
2013-11-06,186.0,189.5,184.0,186.0,9072200
2013-11-07,189.5,189.5,185.0,186.0,10712300
2013-11-08,184.5,186.0,183.5,184.5,5965600
2013-11-11,180.0,185.0,180.0,185.0,6113200
2013-11-12,186.5,187.5,183.5,183.5,5631000
2013-11-13,181.5,184.0,181.0,181.5,7368000
2013-11-14,182.0,184.5,182.0,182.5,2802800
2013-11-15,183.5,184.5,182.0,183.0,3768500
2013-11-18,183.0,184.0,181.5,182.0,5005400
2013-11-19,181.0,182.0,179.0,180.0,6919200
2013-11-20,181.0,182.5,177.5,180.5,7929100
2013-11-21,178.0,178.5,172.5,173.0,12432700
2013-11-22,172.0,174.0,170.0,171.0,9990700
2013-11-25,171.0,174.0,171.0,172.5,7753400
2013-11-26,171.0,173.0,170.0,171.0,15284400
2013-11-27,170.5,172.0,170.0,171.0,10488400
2013-11-28,171.0,172.0,168.0,168.0,10194100
2013-11-29,167.0,170.0,165.5,169.0,8168400
2013-12-02,167.0,168.0,164.0,166.5,12280800
2013-12-03,166.0,170.5,165.5,168.0,17011100
2013-12-04,167.5,169.0,167.5,167.5,6243700
2013-12-06,166.0,167.0,164.0,166.5,9799700
2013-12-09,168.0,168.5,166.0,166.0,7615700
2013-12-11,165.5,168.0,165.5,167.0,7985700
2013-12-12,167.0,168.5,166.0,167.0,6938000
2013-12-13,166.5,168.5,165.0,167.0,9280000
2013-12-16,166.5,168.0,165.5,168.0,3692000
2013-12-17,169.0,169.5,167.0,168.5,5363400
2013-12-18,169.5,172.5,169.0,171.5,8780300
2013-12-19,172.5,173.5,171.0,171.5,4759900
2013-12-20,171.0,171.5,167.0,169.0,4710500
2013-12-23,169.0,169.5,163.5,164.5,10166500
2013-12-24,166.0,167.0,164.5,165.0,2801200
2013-12-25,165.0,166.5,165.0,166.0,1145000
2013-12-26,165.5,166.5,159.5,160.0,9804700
2013-12-27,159.5,160.0,156.0,156.0,11569900
2014-01-02,157.0,160.0,145.5,145.5,17348400
2014-01-03,146.5,152.0,146.5,151.0,14007700
2014-01-06,151.5,157.5,148.5,157.0,17816000
2014-01-07,158.0,162.0,156.0,162.0,11880600
2014-01-08,162.5,164.0,160.0,162.0,16142600
2014-01-09,162.0,163.0,160.5,161.5,7663000
2014-01-10,158.0,161.5,157.0,160.0,11389100
2014-01-13,158.5,164.0,158.0,164.0,12876000
2014-01-14,162.5,165.0,162.0,164.0,8240000
2014-01-15,163.0,164.0,160.5,160.5,6343000
2014-01-16,161.0,166.5,161.0,166.0,8592600
2014-01-17,167.0,168.0,165.0,168.0,11353500
2014-01-20,166.0,166.5,165.0,165.5,7905800
2014-01-21,167.0,170.0,166.0,169.0,9703400
2014-01-22,166.0,172.5,166.0,170.0,16678500
2014-01-23,170.5,175.5,168.5,175.0,15166700
2014-01-24,175.5,176.5,174.0,175.5,9651900
2014-01-27,171.5,172.5,170.5,171.5,10572200
2014-01-28,170.0,170.5,168.5,169.5,11195600
2014-01-29,170.0,172.0,168.5,170.0,5839800
2014-01-30,168.0,171.0,167.5,171.0,11221000
2014-01-31,170.0,170.5,169.5,170.0,6517100
2014-02-03,171.5,172.0,169.5,170.5,8878400
2014-02-04,168.5,169.0,165.0,166.0,9187700
2014-02-05,167.0,169.0,166.5,169.0,7509500
2014-02-06,169.0,169.5,167.5,168.0,8002000
2014-02-07,169.0,169.0,167.0,167.5,5333300
2014-02-10,168.0,168.5,165.5,165.5,7252400
2014-02-11,166.5,167.5,165.0,166.5,8444000
2014-02-12,167.0,171.0,166.0,170.0,9527100
2014-02-13,169.5,170.5,167.5,168.0,4154600
2014-02-17,168.0,172.0,167.0,171.0,11401700
2014-02-18,170.5,170.5,168.5,169.0,6677700
2014-02-19,169.5,170.0,168.0,168.5,5390100
2014-02-20,167.5,168.0,164.5,165.0,10522000
2014-02-21,165.5,166.5,165.0,166.0,3518800
2014-02-24,165.0,166.5,165.0,165.0,3753400
2014-02-25,165.5,166.5,165.0,166.0,3251100
2014-02-26,165.5,167.0,165.5,166.5,4138800
2014-02-27,166.5,170.5,166.5,169.5,6196300
2014-02-28,169.0,170.5,168.5,170.5,6103700
2014-03-03,171.0,174.0,170.5,172.0,9546700
2014-03-04,173.0,174.5,172.0,173.0,7743900
2014-03-05,174.5,176.0,174.0,174.5,6764700
2014-03-06,175.0,176.0,174.0,175.0,4291900
2014-03-07,175.5,175.5,174.0,175.0,3634200
2014-03-10,174.5,175.0,171.0,172.0,4769900
2014-03-11,173.0,174.5,172.0,173.0,4173200
2014-03-12,173.0,174.0,172.0,172.0,4325200
2014-03-13,172.5,173.0,171.5,172.0,6520700
2014-03-14,171.0,172.0,170.0,172.0,6589400
2014-03-17,172.5,173.5,171.0,173.5,3499600
2014-03-18,173.5,176.0,173.5,175.0,7067900
2014-03-19,175.5,178.5,175.0,175.5,10995900
2014-03-20,174.5,175.0,172.0,173.5,8067900
2014-03-21,173.0,173.5,171.0,171.5,6940300
2014-03-24,170.5,172.0,169.5,170.5,8305600
2014-03-25,170.5,172.0,169.5,171.0,5626300
2014-03-26,171.5,173.5,171.5,172.5,3021400
2014-03-27,172.5,173.0,171.0,171.0,2739300
2014-03-28,172.0,175.5,171.5,174.5,11703500
2014-03-31,175.5,178.0,175.0,178.0,7857200
2014-04-01,178.5,180.5,178.5,180.0,13138600
2014-04-02,180.0,184.0,180.0,183.5,10359200
2014-04-03,183.0,183.5,181.5,181.5,9590300
2014-04-04,182.5,185.0,181.5,184.5,7268000
2014-04-08,185.5,185.5,182.0,182.0,4829300
2014-04-09,182.5,184.5,182.0,184.5,6680600
2014-04-10,184.0,185.5,183.0,185.0,7793200
2014-04-11,182.0,182.0,180.0,181.0,5652200
2014-04-16,181.0,184.0,181.0,183.0,6981500
2014-04-17,183.0,189.0,182.5,188.0,8948700
2014-04-18,188.0,189.5,187.0,188.0,4566700
2014-04-21,189.0,192.5,188.0,190.5,6636400
2014-04-22,191.0,195.0,189.5,194.0,9146900
2014-04-23,196.5,197.0,195.0,196.5,8098700
2014-04-24,195.5,195.5,190.5,191.5,6386800
2014-04-25,190.0,191.0,186.5,186.5,5846500
2014-04-28,187.5,191.0,187.0,189.5,8269800
2014-04-29,189.0,191.5,187.5,191.0,7077400
2014-04-30,191.5,192.5,190.0,191.5,6887900
2014-05-02,192.0,193.5,192.0,192.0,7394300
2014-05-06,193.5,194.0,192.0,192.5,3395200
2014-05-07,190.5,192.5,190.0,191.5,6269600
2014-05-08,191.5,192.0,186.5,187.5,10289300
2014-05-09,187.0,189.0,186.5,189.0,6158700
2014-05-12,188.5,189.0,187.0,188.0,5332600
2014-05-14,191.0,192.0,190.0,192.0,11890800
2014-05-15,191.5,193.0,191.0,193.0,5160900
2014-05-16,192.5,195.5,191.5,195.0,9407700
2014-05-19,195.0,196.0,194.0,195.5,3615400
2014-05-20,193.0,193.5,190.5,191.0,12758000
2014-05-21,190.5,191.5,189.5,190.5,8465900
2014-05-22,191.5,193.0,191.5,192.0,6345200
2014-05-23,187.0,189.0,186.5,189.0,16398100
