Date,Open,High,Low,Close,Volume
2018-01-05,206.0,210.0,206.0,206.0,9987000
2018-01-08,207.0,209.0,206.0,207.0,3930000
2018-01-09,208.0,208.0,206.0,208.0,2292700
2018-01-10,208.0,210.0,206.0,206.0,3364600
2018-01-11,206.0,208.0,204.0,208.0,4677600
2018-01-12,209.0,211.0,207.0,209.0,6017100
2018-01-15,210.0,213.0,210.0,212.0,5910800
2018-01-16,213.0,213.0,210.0,212.0,2422200
2018-01-17,210.0,213.0,209.0,213.0,3651800
2018-01-18,213.0,213.0,211.0,213.0,3105700
2018-01-19,211.0,212.0,208.0,212.0,6755300
2018-01-22,210.0,211.0,209.0,211.0,2352700
2018-01-23,212.0,215.0,211.0,215.0,5038200
2018-01-24,215.0,216.0,213.0,215.0,4809500
2018-01-25,215.0,217.0,211.0,211.0,5657900
2018-01-26,210.0,211.0,206.0,210.0,8436400
2018-01-29,212.0,212.0,209.0,209.0,2998800
2018-01-30,210.0,210.0,207.0,207.0,5740300
2018-01-31,207.0,209.0,206.0,207.0,3031800
2018-02-01,209.0,210.0,207.0,208.0,4652000
2018-02-02,209.0,210.0,207.0,210.0,3207100
2018-02-05,206.0,209.0,205.0,208.0,4487400
2018-02-06,206.0,207.0,201.0,206.0,9104900
2018-02-07,209.0,210.0,204.0,204.0,3735100
2018-02-08,204.0,207.0,204.0,206.0,2149500
2018-02-09,203.0,208.0,203.0,208.0,4265500
2018-02-12,208.0,208.0,205.0,206.0,2607500
2018-02-13,206.0,207.0,205.0,205.0,3061900
2018-02-14,205.0,207.0,205.0,206.0,2067500
2018-02-15,205.0,207.0,205.0,206.0,1948500
2018-02-16,207.0,209.0,206.0,206.0,2205400
2018-02-19,207.0,208.0,207.0,208.0,791400
2018-02-20,206.0,207.0,205.0,205.0,1453100
2018-02-21,206.0,207.0,205.0,206.0,1348400
2018-02-22,206.0,206.0,204.0,206.0,1616700
2018-02-23,205.0,207.0,204.0,206.0,1577500
2018-02-26,206.0,208.0,205.0,208.0,1935800
2018-02-27,209.0,214.0,208.0,210.0,8793300
2018-02-28,210.0,213.0,209.0,211.0,5181600
2018-03-02,209.0,211.0,208.0,210.0,2677000
2018-03-05,209.0,211.0,207.0,208.0,2171300
2018-03-06,209.0,211.0,208.0,208.0,3028500
2018-03-07,208.0,209.0,206.0,206.0,2533900
2018-03-08,207.0,209.0,206.0,209.0,2262700
2018-03-09,210.0,210.0,208.0,210.0,2036000
2018-03-12,211.0,211.0,209.0,211.0,2779500
2018-03-13,211.0,212.0,208.0,209.0,2352300
2018-03-14,209.0,210.0,209.0,209.0,1488600
2018-03-15,209.0,210.0,208.0,210.0,2350900
2018-03-16,210.0,210.0,209.0,209.0,1510400
2018-03-19,209.0,210.0,208.0,208.0,964200
2018-03-20,208.0,208.0,206.0,206.0,2182300
2018-03-21,208.0,208.0,203.0,203.0,5864800
2018-03-22,204.0,204.0,202.0,204.0,2613200
2018-03-23,202.0,203.0,201.0,202.0,3544100
2018-03-26,202.0,204.0,199.5,200.0,4270500
2018-03-27,203.0,207.0,202.0,202.0,30914900
2018-03-28,202.0,204.0,200.0,202.0,11794100
2018-03-29,200.0,201.0,198.0,198.0,11869800
2018-03-30,198.5,199.0,195.0,197.0,5345200
2018-04-02,197.0,199.5,196.5,199.5,3714200
2018-04-03,199.5,201.0,198.0,198.5,4978500
2018-04-04,199.5,199.5,187.5,188.5,15671300
2018-04-05,191.0,191.5,188.5,189.0,7180300
2018-04-09,189.0,194.0,188.5,193.0,5913000
2018-04-10,194.5,196.0,193.5,194.5,5818500
2018-04-11,196.0,199.5,196.0,197.5,4711900
2018-04-12,198.5,198.5,195.5,197.0,2699100
2018-04-17,198.5,201.0,197.5,201.0,4226700
2018-04-18,202.0,205.0,201.0,205.0,4986800
2018-04-19,205.0,206.0,199.5,201.0,5309100
2018-04-20,201.0,203.0,199.5,203.0,6595300
2018-04-23,197.5,198.5,196.0,196.0,4642800
2018-04-24,195.5,195.5,190.0,191.0,4735100
2018-04-25,190.0,191.5,189.0,191.5,5483000
2018-04-26,192.0,193.5,191.5,192.5,3016500
2018-04-27,193.0,194.5,191.0,194.5,3934600
2018-04-30,195.0,195.0,193.0,193.0,2009900
2018-05-02,193.0,195.0,192.5,195.0,2494700
2018-05-03,194.5,195.0,192.0,194.0,3585600
2018-05-04,193.0,193.0,191.0,191.0,3422700
2018-05-07,191.5,192.0,188.0,189.0,4106600
2018-05-08,190.0,191.5,189.0,191.5,5843300
2018-05-09,191.5,191.5,184.5,188.0,9326500
2018-05-10,186.5,187.0,185.5,187.0,3162000
2018-05-11,187.5,190.5,187.5,190.0,5735100
2018-05-14,191.0,192.5,190.5,192.0,3914000
2018-05-15,192.0,192.0,190.5,191.5,980200
2018-05-16,190.5,192.0,190.0,191.0,1546200
2018-05-17,190.5,191.0,187.0,187.0,2705200
2018-05-18,188.0,189.0,187.5,188.5,1942400
2018-05-21,189.0,194.0,189.0,193.5,3604300
2018-05-22,194.0,194.5,192.5,194.0,5752100
2018-05-23,195.0,195.0,193.0,193.5,3542600
2018-05-24,193.5,193.5,192.0,192.0,2650700
2018-05-25,193.0,194.0,191.0,193.5,2746300
2018-05-28,193.5,196.5,193.0,195.5,3776000
2018-05-30,192.0,193.5,190.5,192.5,5186400
2018-05-31,191.5,192.0,189.0,189.0,8078000
2018-06-01,189.5,191.0,188.5,189.5,5284200
2018-06-04,189.0,190.5,188.5,189.5,4194000
2018-06-05,190.0,195.0,189.5,195.0,7852700
2018-06-06,195.5,196.0,194.0,194.5,3815800
2018-06-07,196.0,197.5,194.5,195.0,7001300
2018-06-08,194.5,196.0,194.0,195.5,3787900
2018-06-11,195.5,196.5,193.5,196.5,2369900
2018-06-12,197.0,198.5,196.0,198.0,5892300
2018-06-13,198.0,198.5,197.0,198.0,3621100
2018-06-14,198.0,199.5,195.5,199.5,6524800
2018-06-15,198.0,201.0,197.5,199.5,7781300
2018-06-18,198.5,199.0,197.5,197.5,2665500
2018-06-19,195.5,197.5,191.5,195.0,7075700
2018-06-20,195.5,197.0,193.5,197.0,3907700
2018-06-21,198.0,198.0,193.0,195.0,4309300
2018-06-22,195.0,195.0,192.5,192.5,4590800
2018-06-25,192.0,193.5,191.5,192.5,1799000
2018-06-26,191.5,194.5,190.5,193.5,4440200
2018-06-27,194.0,195.5,193.5,194.5,3547000
2018-06-28,194.5,196.0,193.0,194.5,4083400
2018-06-29,195.5,196.0,193.5,195.5,3368800
2018-07-02,195.5,197.0,193.5,197.0,2139900
2018-07-03,197.0,197.0,195.0,196.0,2269800
2018-07-04,195.5,198.5,195.5,196.0,5948000
2018-07-05,196.5,198.0,194.5,194.5,3712200
2018-07-06,194.5,197.5,194.5,197.0,3119900
2018-07-09,197.5,198.5,196.0,197.0,3584700
2018-07-10,197.0,198.0,195.5,197.5,3181200
2018-07-11,194.0,197.5,194.0,196.0,2995900
2018-07-12,195.5,196.5,192.5,193.0,6810400
2018-07-13,193.5,195.0,192.5,193.0,3866100
2018-07-16,192.5,193.5,192.5,193.0,2467000
2018-07-17,193.0,195.5,193.0,194.0,6337100
2018-07-18,194.5,195.5,194.0,194.0,4056100
2018-07-19,194.5,195.0,193.0,193.0,4356500
2018-07-20,196.0,198.5,195.5,197.5,16987900
2018-07-23,199.5,203.0,199.5,202.0,9426800
2018-07-24,203.0,205.0,201.0,205.0,7310000
2018-07-25,205.0,206.0,203.0,203.0,5521600
2018-07-26,205.0,205.0,202.0,204.0,2821300
2018-07-31,205.0,207.0,203.0,206.0,8364400
2018-08-01,206.0,206.0,204.0,206.0,4199300
2018-08-02,205.0,206.0,202.0,203.0,3557200
2018-08-03,204.0,206.0,203.0,205.0,2207000
2018-08-06,206.0,207.0,204.0,205.0,3537000
2018-08-07,206.0,207.0,204.0,206.0,3068500
2018-08-08,206.0,208.0,205.0,206.0,3724300
2018-08-09,207.0,209.0,206.0,208.0,4093900
2018-08-10,208.0,208.0,206.0,206.0,3399500
2018-08-14,205.0,206.0,203.0,204.0,3254800
2018-08-15,203.0,203.0,201.0,201.0,3437900
2018-08-16,202.0,205.0,202.0,204.0,3436900
2018-08-17,205.0,206.0,204.0,205.0,2811800
2018-08-20,206.0,207.0,205.0,206.0,2157800
2018-08-21,207.0,208.0,204.0,206.0,4650600
2018-08-22,206.0,208.0,205.0,207.0,2589300
2018-08-23,208.0,208.0,206.0,207.0,1986500
2018-08-24,206.0,208.0,206.0,207.0,1588800
2018-08-27,209.0,210.0,208.0,210.0,3349800
2018-08-28,211.0,211.0,209.0,209.0,2607500
2018-08-29,210.0,210.0,207.0,207.0,2264300
2018-08-30,208.0,209.0,206.0,206.0,1960400
2018-08-31,206.0,207.0,204.0,205.0,4294100
2018-09-03,205.0,207.0,205.0,206.0,3020800
2018-09-04,206.0,207.0,204.0,205.0,2915400
2018-09-05,204.0,205.0,203.0,204.0,3047400
2018-09-06,204.0,206.0,204.0,205.0,4273600
2018-09-07,205.0,205.0,202.0,202.0,3560800
2018-09-10,202.0,203.0,201.0,202.0,3666300
2018-09-11,202.0,204.0,201.0,202.0,3482500
2018-09-12,200.0,202.0,199.0,201.0,3214200
2018-09-13,204.0,210.0,203.0,209.0,9853400
2018-09-14,209.0,212.0,209.0,209.0,5871800
2018-09-17,207.0,210.0,207.0,209.0,3928800
2018-09-18,209.0,214.0,208.0,213.0,6612900
2018-09-19,213.0,214.0,211.0,211.0,3876600
2018-09-20,211.0,212.0,207.0,208.0,5944000
2018-09-21,209.0,210.0,208.0,208.0,7370600
2018-09-24,208.0,212.0,208.0,211.0,5739500
2018-09-25,211.0,212.0,210.0,211.0,2502700
2018-09-26,211.0,212.0,209.0,211.0,3418800
2018-09-27,211.0,212.0,208.0,212.0,3517300
2018-09-28,212.0,213.0,209.0,210.0,4586500
2018-10-01,211.0,212.0,209.0,210.0,2061400
2018-10-02,209.0,211.0,207.0,209.0,4142500
2018-10-03,209.0,210.0,208.0,208.0,1568000
2018-10-04,208.0,210.0,207.0,208.0,3260600
2018-10-05,208.0,210.0,208.0,210.0,1567900
2018-10-08,210.0,211.0,208.0,208.0,2716400
2018-10-09,208.0,211.0,207.0,210.0,4497500
2018-10-10,211.0,212.0,210.0,212.0,2627200
2018-10-11,208.0,210.0,206.0,208.0,7375000
2018-10-12,209.0,210.0,208.0,210.0,4398600
2018-10-16,210.0,212.0,209.0,212.0,4130700
2018-10-17,213.0,214.0,212.0,213.0,4544400
2018-10-18,213.0,213.0,211.0,213.0,2942400
2018-10-19,212.0,213.0,210.0,211.0,4360100
2018-10-22,211.0,211.0,210.0,210.0,1609300
2018-10-24,208.0,211.0,208.0,209.0,5891000
2018-10-25,208.0,209.0,204.0,207.0,9189400
2018-10-26,208.0,208.0,206.0,206.0,3717700
2018-10-29,206.0,209.0,205.0,206.0,4157700
2018-10-30,206.0,209.0,205.0,207.0,2340900
2018-10-31,207.0,209.0,207.0,207.0,3746800
2018-11-01,208.0,212.0,208.0,212.0,4925600
2018-11-02,213.0,215.0,211.0,214.0,6481000
2018-11-05,212.0,216.0,212.0,214.0,4290200
2018-11-06,215.0,216.0,215.0,216.0,1592500
2018-11-07,216.0,217.0,214.0,215.0,3889500
2018-11-08,217.0,218.0,214.0,215.0,3647900
2018-11-09,213.0,215.0,213.0,214.0,2621600
2018-11-12,214.0,215.0,211.0,212.0,2887900
2018-11-13,212.0,216.0,211.0,213.0,4626200
2018-11-14,212.0,214.0,209.0,210.0,4994800
2018-11-15,211.0,212.0,209.0,210.0,3858000
2018-11-16,210.0,211.0,209.0,210.0,2366300
2018-11-19,210.0,210.0,206.0,206.0,3466400
2018-11-20,205.0,206.0,203.0,205.0,5052700
2018-11-21,203.0,208.0,202.0,207.0,4244700
2018-11-22,208.0,209.0,206.0,207.0,1964300
2018-11-23,207.0,208.0,204.0,205.0,4462000
2018-11-26,206.0,209.0,205.0,209.0,1292200
2018-11-27,209.0,210.0,208.0,210.0,2498700
2018-11-28,210.0,211.0,207.0,207.0,2504400
2018-11-29,208.0,210.0,206.0,206.0,2561200
2018-11-30,207.0,210.0,205.0,208.0,3535300
2018-12-03,210.0,212.0,209.0,210.0,4022400
2018-12-04,210.0,212.0,210.0,211.0,2160000
2018-12-06,208.0,210.0,207.0,209.0,2981700
2018-12-07,208.0,210.0,206.0,207.0,5887100
2018-12-11,206.0,208.0,206.0,206.0,4312000
2018-12-12,208.0,208.0,206.0,206.0,4189100
2018-12-13,207.0,209.0,207.0,209.0,3512700
2018-12-14,208.0,209.0,205.0,207.0,3985800
2018-12-17,207.0,208.0,204.0,206.0,3735400
2018-12-18,204.0,205.0,202.0,205.0,4876800
2018-12-19,205.0,208.0,204.0,208.0,5374700
2018-12-20,206.0,207.0,204.0,206.0,2784400
2018-12-21,205.0,207.0,204.0,207.0,3692100
2018-12-24,205.0,207.0,205.0,206.0,2224500
2018-12-25,204.0,205.0,199.0,203.0,3581000
2018-12-26,201.0,203.0,200.0,202.0,1666100
2018-12-27,205.0,205.0,199.0,199.0,3282400
2018-12-28,200.0,204.0,200.0,203.0,2910900
2019-01-02,204.0,205.0,203.0,203.0,1346200
2019-01-03,204.0,206.0,204.0,205.0,2984500
2019-01-04,204.0,205.0,201.0,203.0,4970100
2019-01-07,205.0,208.0,204.0,208.0,2151400
2019-01-08,207.0,208.0,206.0,207.0,1214600
2019-01-09,208.0,210.0,207.0,208.0,3202600
2019-01-10,207.0,209.0,205.0,205.0,3743600
2019-01-11,206.0,207.0,205.0,206.0,1395100
2019-01-14,206.0,208.0,205.0,208.0,2113000
2019-01-15,207.0,208.0,205.0,206.0,1893400
2019-01-16,206.0,207.0,205.0,206.0,3600700
2019-01-17,205.0,207.0,202.0,203.0,4795100
2019-01-18,203.0,203.0,198.0,199.5,9919800
2019-01-21,203.0,205.0,202.0,205.0,6392400
2019-01-22,205.0,209.0,204.0,208.0,5689400
2019-01-23,209.0,212.0,208.0,210.0,6018100
2019-01-24,211.0,212.0,210.0,212.0,3477900
2019-01-25,213.0,214.0,209.0,209.0,5884000
2019-01-28,209.0,211.0,208.0,210.0,2651700
2019-01-29,210.0,212.0,209.0,212.0,2548200
2019-01-30,211.0,212.0,209.0,211.0,2952600
2019-01-31,213.0,215.0,212.0,215.0,4174900
2019-02-01,215.0,216.0,214.0,215.0,2880400
2019-02-04,215.0,216.0,213.0,213.0,3394300
2019-02-05,212.0,214.0,212.0,213.0,1436300
2019-02-06,213.0,214.0,212.0,212.0,2089800
2019-02-07,212.0,214.0,211.0,211.0,3846500
2019-02-08,210.0,212.0,208.0,211.0,3406600
2019-02-11,211.0,212.0,209.0,212.0,2488600
2019-02-12,212.0,212.0,210.0,211.0,1832500
2019-02-13,212.0,212.0,211.0,211.0,1859800
2019-02-14,211.0,211.0,209.0,210.0,3407400
2019-02-15,209.0,210.0,206.0,207.0,3660200
2019-02-18,208.0,209.0,206.0,206.0,3769900
2019-02-20,207.0,208.0,205.0,207.0,3988400
2019-02-21,208.0,211.0,207.0,211.0,2464200
2019-02-22,211.0,211.0,208.0,211.0,2734900
2019-02-25,212.0,213.0,211.0,212.0,4223600
2019-02-26,212.0,212.0,210.0,211.0,3251900
2019-02-27,211.0,212.0,207.0,208.0,6507000
2019-02-28,208.0,210.0,207.0,209.0,3710800
2019-03-01,210.0,211.0,209.0,209.0,2165700
2019-03-04,209.0,210.0,206.0,206.0,3321400
2019-03-05,206.0,209.0,205.0,209.0,2519700
2019-03-06,208.0,209.0,206.0,206.0,2164700
2019-03-07,205.0,209.0,205.0,207.0,2878100
2019-03-08,206.0,208.0,205.0,206.0,3621800
2019-03-11,207.0,208.0,206.0,207.0,1382300
2019-03-12,208.0,209.0,207.0,208.0,1712300
2019-03-13,207.0,211.0,207.0,210.0,2630800
2019-03-14,211.0,211.0,209.0,209.0,1191800
2019-03-15,210.0,210.0,208.0,208.0,2294800
2019-03-18,209.0,209.0,207.0,209.0,845700
2019-03-19,208.0,210.0,207.0,209.0,1660700
2019-03-20,209.0,209.0,207.0,208.0,2566400
2019-03-21,209.0,210.0,208.0,208.0,2309100
2019-03-22,208.0,209.0,207.0,208.0,4893300
2019-03-25,207.0,209.0,206.0,207.0,2945500
2019-03-26,207.0,209.0,206.0,208.0,2764200
2019-03-27,208.0,209.0,206.0,207.0,3660300
2019-03-28,206.0,207.0,205.0,207.0,4086900
2019-03-29,208.0,209.0,206.0,207.0,2969400
2019-04-01,207.0,209.0,207.0,208.0,2476200
2019-04-02,209.0,209.0,208.0,209.0,2098700
2019-04-03,209.0,209.0,208.0,208.0,2173200
2019-04-04,208.0,209.0,207.0,209.0,2450700
2019-04-05,209.0,210.0,209.0,210.0,840400
2019-04-09,210.0,210.0,208.0,209.0,2804100
2019-04-10,209.0,210.0,208.0,210.0,2266300
2019-04-11,209.0,210.0,208.0,209.0,2953900
2019-04-12,209.0,210.0,208.0,210.0,1373200
2019-04-17,210.0,212.0,209.0,211.0,5162200
2019-04-18,212.0,212.0,209.0,209.0,4464300
2019-04-19,209.0,211.0,209.0,210.0,3052200
2019-04-22,211.0,211.0,209.0,210.0,4076000
2019-04-23,206.0,207.0,205.0,206.0,3197500
2019-04-24,206.0,207.0,205.0,206.0,4060200
2019-04-25,206.0,206.0,204.0,204.0,4251600
2019-04-26,205.0,206.0,204.0,204.0,2280700
2019-04-29,205.0,205.0,202.0,204.0,4087500
2019-04-30,204.0,205.0,203.0,203.0,4084400
2019-05-02,204.0,206.0,203.0,205.0,3591200
2019-05-03,206.0,206.0,205.0,205.0,2265300
2019-05-07,205.0,207.0,204.0,206.0,2643400
2019-05-08,205.0,207.0,204.0,207.0,3007300
2019-05-09,206.0,206.0,202.0,203.0,3434600
2019-05-10,204.0,204.0,201.0,201.0,4245400
2019-05-13,200.0,203.0,200.0,202.0,1721900
2019-05-14,201.0,203.0,201.0,202.0,3128700
2019-05-15,202.0,203.0,199.5,199.5,4567300
2019-05-16,201.0,201.0,198.5,200.0,3583200
2019-05-17,200.0,201.0,198.5,201.0,3670200
2019-05-21,201.0,202.0,200.0,201.0,2224300
2019-05-22,201.0,203.0,199.5,202.0,4464100
2019-05-23,200.0,201.0,199.5,199.5,2880100
2019-05-24,199.5,201.0,199.5,200.0,5047400
2019-05-27,200.0,201.0,199.0,199.5,4952100
2019-05-28,200.0,201.0,194.5,194.5,14987500
2019-05-29,195.5,196.0,194.0,195.0,10497200
2019-05-30,194.5,196.0,193.5,194.5,5095900
2019-05-31,194.5,196.5,193.5,196.5,5528400
2019-06-04,197.0,199.0,197.0,198.0,5360200
2019-06-05,199.5,201.0,199.0,200.0,5471200
2019-06-06,201.0,201.0,199.0,200.0,6371000
2019-06-07,201.0,201.0,199.0,199.0,2678900
2019-06-10,200.0,200.0,199.0,200.0,2379200
2019-06-11,201.0,202.0,200.0,201.0,4269100
2019-06-12,201.0,201.0,200.0,200.0,2807400
2019-06-13,199.5,201.0,199.0,199.5,3198300
2019-06-14,200.0,201.0,199.0,199.0,4720300
2019-06-17,199.0,200.0,199.0,199.5,2445500
2019-06-18,199.0,201.0,198.5,200.0,4786100
2019-06-19,201.0,203.0,200.0,201.0,6072800
2019-06-20,202.0,204.0,202.0,203.0,4589400
2019-06-21,203.0,204.0,200.0,200.0,5251300
2019-06-24,201.0,201.0,199.5,200.0,2925100
2019-06-25,200.0,201.0,199.0,199.5,5562800
2019-06-26,199.0,199.5,198.5,198.5,3336600
2019-06-27,199.0,199.5,197.5,198.0,5007400
2019-06-28,198.0,198.0,197.0,197.0,2756000
2019-07-01,198.5,199.5,198.0,198.5,4996200
2019-07-02,198.5,199.0,197.5,197.5,4051900
2019-07-03,197.5,198.5,197.0,197.5,2650500
2019-07-04,198.0,198.5,196.0,196.5,5128700
2019-07-05,196.5,197.0,196.0,197.0,2076400
2019-07-08,196.5,198.0,195.5,197.5,3359400
2019-07-09,197.0,197.5,196.0,196.0,2183400
2019-07-10,197.0,198.0,196.5,197.5,3376100
2019-07-11,198.0,198.5,196.0,196.0,3847300
2019-07-12,196.5,197.0,195.5,196.5,4091100
2019-07-15,197.0,197.0,195.5,195.5,1772900
2019-07-17,195.5,195.5,193.0,193.0,5987100
2019-07-18,193.0,193.5,192.0,192.5,4727700
2019-07-19,195.0,195.0,190.0,190.0,10421400
2019-07-22,190.5,191.0,189.5,190.0,5523200
2019-07-23,191.0,191.5,185.5,185.5,13217300
2019-07-24,186.0,187.5,185.0,186.5,6512500
2019-07-25,186.5,187.5,186.0,186.5,4465800
2019-07-26,186.5,186.5,185.0,185.5,6103600
2019-07-30,185.5,186.0,182.0,182.5,5880400
2019-07-31,182.0,183.5,181.5,181.5,6395200
2019-08-01,180.5,181.0,178.5,179.0,12297500
2019-08-02,176.0,179.0,176.0,177.5,13437000
2019-08-05,177.5,179.0,177.5,177.5,5112800
2019-08-06,176.5,177.5,175.5,177.0,6883600
2019-08-07,177.5,178.5,171.5,171.5,17885600
2019-08-08,171.5,172.0,169.0,169.0,7778700
2019-08-09,170.0,173.5,170.0,172.5,7718300
2019-08-13,172.0,173.0,170.5,171.0,4429900
2019-08-14,172.0,172.5,163.5,165.0,11816000
2019-08-15,164.5,167.5,164.0,167.0,8681300
2019-08-16,168.0,173.5,168.0,173.0,7753700
2019-08-19,174.0,175.0,170.5,173.0,6451600
2019-08-20,173.0,173.5,169.0,169.0,4361000
2019-08-21,169.0,171.5,166.5,170.0,6638500
2019-08-22,170.0,171.5,169.0,171.0,6355000
2019-08-23,171.0,172.5,171.0,172.0,1942500
2019-08-26,170.0,170.5,168.5,169.5,4122300
2019-08-27,169.5,170.0,168.0,169.0,4037200
2019-08-28,170.0,171.5,167.0,167.0,5495300
2019-08-29,167.5,169.0,166.5,168.5,3334900
2019-08-30,170.0,171.5,169.5,171.0,4158800
2019-09-02,171.5,171.5,169.5,170.5,2646500
2019-09-03,170.5,170.5,168.5,168.5,4249400
2019-09-04,166.5,168.5,166.5,166.5,3033100
2019-09-05,167.5,168.0,166.0,167.0,2987400
2019-09-06,168.0,169.0,167.0,168.0,2616100
2019-09-09,169.0,169.0,167.5,168.5,1616000
2019-09-10,169.0,172.5,168.5,171.0,8624000
2019-09-11,172.5,178.0,172.5,177.5,12642800
2019-09-12,180.0,183.5,179.0,180.0,16046800
2019-09-13,180.0,180.5,176.5,177.0,6383400
2019-09-16,176.5,177.0,171.5,173.0,7640000
2019-09-17,173.0,176.0,172.5,172.5,6303600
2019-09-18,174.0,177.5,174.0,176.5,8284400
2019-09-19,177.0,180.5,176.5,179.5,12380800
2019-09-20,180.0,182.0,179.0,180.0,13719500
2019-09-23,179.5,181.0,177.0,177.5,3933900
2019-09-24,177.5,179.5,177.5,179.0,3070600
2019-09-25,177.5,180.0,177.0,180.0,3041600
2019-09-26,180.5,181.5,176.0,176.0,5094400
2019-09-27,173.5,175.0,172.5,175.0,6568500
2019-09-30,174.0,175.0,173.5,173.5,3637800
2019-10-01,174.0,174.5,172.0,173.0,5128300
2019-10-02,172.0,172.0,167.5,168.5,8334300
2019-10-03,167.5,170.0,167.5,168.5,3865800
2019-10-04,168.5,168.5,165.5,165.5,4682900
2019-10-07,166.0,169.0,166.0,167.5,2881900
2019-10-08,168.0,168.0,166.0,167.0,5376900
2019-10-09,166.0,168.5,166.0,168.5,2871100
2019-10-10,167.5,168.0,166.0,166.5,2974300
2019-10-11,167.0,169.5,166.5,169.5,3713100
2019-10-15,169.0,169.5,166.0,167.0,6518500
2019-10-16,167.0,167.5,165.5,167.0,5832800
2019-10-17,167.5,167.5,166.0,166.5,3361400
2019-10-18,166.0,167.5,165.5,167.5,2685800
2019-10-21,169.0,169.0,167.5,167.5,5686200
2019-10-22,168.5,169.0,167.5,168.5,3941700
2019-10-24,169.0,170.5,161.0,164.0,15773000
2019-10-25,164.5,166.0,162.5,165.0,6574800
2019-10-28,165.0,165.0,163.0,165.0,2690200
2019-10-29,165.0,166.5,164.0,166.5,4598000
2019-10-30,167.0,177.0,167.0,176.5,14014200
2019-10-31,176.5,178.0,174.0,174.0,8902400
2019-11-01,174.5,175.5,172.5,174.0,3973500
2019-11-04,174.5,177.5,174.0,176.5,4867100
2019-11-05,177.0,178.0,175.5,176.0,4773700
2019-11-06,175.5,179.0,175.0,178.0,7513400
2019-11-07,178.0,179.5,176.0,179.0,4349100
2019-11-08,180.0,180.0,177.0,178.0,4099800
2019-11-11,177.0,177.5,174.5,175.5,5752200
2019-11-12,175.5,178.0,175.5,177.5,2544100
2019-11-13,176.5,177.0,174.0,174.5,3043900
2019-11-14,175.0,175.5,173.0,173.5,2416300
2019-11-15,174.0,175.5,173.0,173.0,1840400
2019-11-18,173.5,174.0,171.0,173.5,2826100
2019-11-19,171.5,174.0,171.5,174.0,2565000
2019-11-20,173.5,177.5,173.5,176.0,3271100
2019-11-21,175.0,177.5,175.0,177.5,4029600
2019-11-22,178.0,179.5,177.0,178.5,6525700
2019-11-25,179.5,180.0,177.5,179.0,3234100
2019-11-26,178.0,179.0,176.0,177.0,4696400
2019-11-27,177.0,178.0,176.5,176.5,2589000
2019-11-28,178.0,179.0,177.0,178.0,2773900
2019-11-29,177.5,178.5,174.5,176.5,3846600
2019-12-02,176.5,176.5,173.0,174.0,4808900
2019-12-03,173.0,174.5,173.0,173.5,2657800
2019-12-04,173.0,173.0,170.0,170.0,4713100
2019-12-06,170.0,172.0,168.0,169.5,4044300
2019-12-09,170.0,172.0,169.5,171.5,4643600
2019-12-11,170.5,172.0,168.5,169.0,3938200
2019-12-12,164.0,164.0,160.0,161.5,39901200
2019-12-13,157.0,158.0,151.5,151.5,83905600
2019-12-16,153.0,155.5,151.5,151.5,33426500
2019-12-17,153.0,156.0,152.5,156.0,22645700
2019-12-18,156.5,158.0,156.0,156.5,18720100
2019-12-19,157.0,160.0,156.5,159.0,21502400
2019-12-20,159.5,160.0,158.0,158.0,11727500
2019-12-23,159.0,160.5,158.0,160.5,8493500
2019-12-24,161.0,161.5,159.0,160.5,7747600
2019-12-25,160.0,161.5,159.5,161.0,3288700
2019-12-26,161.0,161.0,160.0,160.0,3580900
2019-12-27,160.5,161.0,159.0,159.5,8293700
2019-12-30,159.5,161.0,158.5,160.0,10252800
2020-01-02,161.0,163.5,160.5,163.5,11084000
2020-01-03,163.0,163.0,160.0,160.5,10606900
2020-01-06,158.0,158.5,156.0,156.0,12765000
2020-01-07,157.0,157.5,151.0,156.5,17097500
2020-01-08,153.5,155.0,153.0,153.0,9302200
2020-01-09,155.0,155.5,153.5,154.5,7361900
2020-01-10,155.0,155.5,154.0,154.5,4729600
2020-01-13,155.0,155.5,153.0,153.0,6847200
2020-01-14,153.5,154.0,152.0,152.5,7284000
2020-01-15,152.5,154.0,150.5,152.0,12351600
2020-01-16,152.0,155.0,151.5,154.5,11451200
2020-01-17,156.0,156.5,154.0,154.0,10320800
2020-01-20,151.5,152.0,149.5,150.0,17062900
2020-01-21,150.5,151.0,146.5,147.5,22369500
2020-01-22,151.0,151.5,149.5,151.0,16679500
2020-01-23,150.0,150.5,148.0,148.5,11469400
2020-01-24,149.0,149.5,147.5,147.5,5982900
